,日期,单位净值,累计净值,涨跌幅
1290,2017-09-28,1.38,1.38,-0.1447
1291,2017-09-27,1.382,1.382,0.2175
1292,2017-09-26,1.379,1.379,-0.2171
1293,2017-09-25,1.382,1.382,-0.8608
1294,2017-09-22,1.394,1.394,-0.2861
1295,2017-09-21,1.398,1.398,-0.569
1296,2017-09-20,1.406,1.406,0.3569
1297,2017-09-19,1.401,1.401,0.0714
1298,2017-09-18,1.4,1.4,0.3584
1299,2017-09-15,1.395,1.395,0.3597
1300,2017-09-14,1.39,1.39,-0.3584
1301,2017-09-13,1.395,1.395,0.3597
1302,2017-09-12,1.39,1.39,-0.2154
1303,2017-09-11,1.393,1.393,0.5051
1304,2017-09-08,1.386,1.386,0.0722
1305,2017-09-07,1.385,1.385,-0.0722
1306,2017-09-06,1.386,1.386,0.2169
1307,2017-09-05,1.383,1.383,-0.5036
1308,2017-09-04,1.39,1.39,0.6517
1309,2017-09-01,1.381,1.381,0.145
1310,2017-08-31,1.379,1.379,0.2909
1311,2017-08-30,1.375,1.375,0.4383
1312,2017-08-29,1.369,1.369,-0.2187
1313,2017-08-28,1.372,1.372,0.6603
1314,2017-08-25,1.363,1.363,1.1128
1315,2017-08-24,1.348,1.348,-0.2959
1316,2017-08-23,1.352,1.352,-0.4418
1317,2017-08-22,1.358,1.358,-0.6584
1318,2017-08-21,1.367,1.367,0.6627
1319,2017-08-18,1.358,1.358,-0.0736
1320,2017-08-17,1.359,1.359,0.2212
1321,2017-08-16,1.356,1.356,0.2217
1322,2017-08-15,1.353,1.353,0.7446
1323,2017-08-14,1.343,1.343,1.0534
1324,2017-08-11,1.329,1.329,-1.3363
1325,2017-08-10,1.347,1.347,-0.6637
1326,2017-08-09,1.356,1.356,0.7429
1327,2017-08-08,1.346,1.346,-0.1484
1328,2017-08-07,1.348,1.348,-0.2221
1329,2017-08-04,1.351,1.351,0.2226
1330,2017-08-03,1.348,1.348,0
1331,2017-08-02,1.348,1.348,0.0742
1332,2017-08-01,1.347,1.347,0.6726
1333,2017-07-31,1.338,1.338,0.9811
1334,2017-07-28,1.325,1.325,0.1512
1335,2017-07-27,1.323,1.323,0.3794
1336,2017-07-26,1.318,1.318,0
1337,2017-07-25,1.318,1.318,-0.5283
1338,2017-07-24,1.325,1.325,0.5311
1339,2017-07-21,1.318,1.318,-0.3026
1340,2017-07-20,1.322,1.322,0.4559
1341,2017-07-19,1.316,1.316,-0.303
1342,2017-07-18,1.32,1.32,-0.8264
1343,2017-07-17,1.331,1.331,-1.916
1344,2017-07-14,1.357,1.357,-0.0736
1345,2017-07-13,1.358,1.358,0.0737
1346,2017-07-12,1.357,1.357,-0.0736
1347,2017-07-11,1.358,1.358,-0.0736
1348,2017-07-10,1.359,1.359,-0.0735
1349,2017-07-07,1.36,1.36,0.0736
1350,2017-07-06,1.359,1.359,0
1351,2017-07-05,1.359,1.359,0
1352,2017-07-04,1.359,1.359,0
1353,2017-07-03,1.359,1.359,0.0736
1354,2017-06-30,1.358,1.358,0
1355,2017-06-29,1.358,1.358,0
1356,2017-06-28,1.358,1.358,0
1357,2017-06-27,1.358,1.358,0
1358,2017-06-26,1.358,1.358,0.0737
1359,2017-06-23,1.357,1.357,0
1360,2017-06-22,1.357,1.357,0
1361,2017-06-21,1.357,1.357,0
1362,2017-06-20,1.357,1.357,0
1363,2017-06-19,1.357,1.357,0.0737
1364,2017-06-16,1.356,1.356,0
1365,2017-06-15,1.356,1.356,0
1366,2017-06-14,1.356,1.356,0
1367,2017-06-13,1.356,1.356,0
1368,2017-06-12,1.356,1.356,0
1369,2017-06-09,1.356,1.356,0
1370,2017-06-08,1.356,1.356,0
1371,2017-06-07,1.356,1.356,0
1372,2017-06-06,1.356,1.356,0
1373,2017-06-05,1.356,1.356,0
1374,2017-06-02,1.356,1.356,0
1375,2017-06-01,1.356,1.356,0
1376,2017-05-31,1.356,1.356,-0.0737
1377,2017-05-26,1.357,1.357,0
1378,2017-05-25,1.357,1.357,0
1379,2017-05-24,1.357,1.357,0
1380,2017-05-23,1.357,1.357,0
1381,2017-05-22,1.357,1.357,-0.0736
1382,2017-05-19,1.358,1.358,0
1383,2017-05-18,1.358,1.358,0
1384,2017-05-17,1.358,1.358,0
1385,2017-05-16,1.358,1.358,0.0737
1386,2017-05-15,1.357,1.357,-0.0736
1387,2017-05-12,1.358,1.358,0
1388,2017-05-11,1.358,1.358,0
1389,2017-05-10,1.358,1.358,0
1390,2017-05-09,1.358,1.358,0
1391,2017-05-08,1.358,1.358,-0.0736
1392,2017-05-05,1.359,1.359,0
1393,2017-05-04,1.359,1.359,0
1394,2017-05-03,1.359,1.359,0
1395,2017-05-02,1.359,1.359,0.1474
1396,2017-04-28,1.357,1.357,-0.0736
1397,2017-04-27,1.358,1.358,-0.1471
1398,2017-04-26,1.36,1.36,0
1399,2017-04-25,1.36,1.36,0
1400,2017-04-24,1.36,1.36,-0.0735
1401,2017-04-21,1.361,1.361,0.2948
1402,2017-04-20,1.357,1.357,1.1931
1403,2017-04-19,1.341,1.341,0
1404,2017-04-18,1.341,1.341,0
1405,2017-04-17,1.341,1.341,-0.0745
1406,2017-04-14,1.342,1.342,-0.1488
1407,2017-04-13,1.344,1.344,0.6742
1408,2017-04-12,1.335,1.335,-0.9644
1409,2017-04-11,1.348,1.348,23.7833
1410,2017-04-10,1.089,1.089,0
1411,2017-04-07,1.089,1.089,0
1412,2017-04-06,1.089,1.089,0
1413,2017-04-05,1.089,1.089,0
1414,2017-03-31,1.089,1.089,0
1415,2017-03-30,1.089,1.089,0
1416,2017-03-29,1.089,1.089,0
1417,2017-03-28,1.089,1.089,0
1418,2017-03-27,1.089,1.089,0.0919
1419,2017-03-24,1.088,1.088,0
1420,2017-03-23,1.088,1.088,0.092
1421,2017-03-22,1.087,1.087,0
1422,2017-03-21,1.087,1.087,-0.0919
1423,2017-03-20,1.088,1.088,0
1424,2017-03-17,1.088,1.088,0
1425,2017-03-16,1.088,1.088,0.092
1426,2017-03-15,1.087,1.087,0
1427,2017-03-14,1.087,1.087,0
1428,2017-03-13,1.087,1.087,0
1429,2017-03-10,1.087,1.087,0
1430,2017-03-09,1.087,1.087,0
1431,2017-03-08,1.087,1.087,0
1432,2017-03-07,1.087,1.087,0
1433,2017-03-06,1.087,1.087,0
1434,2017-03-03,1.087,1.087,0
1435,2017-03-02,1.087,1.087,0.0921
1436,2017-03-01,1.086,1.086,0
1437,2017-02-28,1.086,1.086,0
1438,2017-02-27,1.086,1.086,-0.092
1439,2017-02-24,1.087,1.087,0
1440,2017-02-23,1.087,1.087,0
1441,2017-02-22,1.087,1.087,0
1442,2017-02-21,1.087,1.087,0
1443,2017-02-20,1.087,1.087,0.1843
1444,2017-02-17,1.085,1.085,0
1445,2017-02-16,1.085,1.085,0.0923
1446,2017-02-15,1.084,1.084,0
1447,2017-02-14,1.084,1.084,0
1448,2017-02-13,1.084,1.084,0.0923
1449,2017-02-10,1.083,1.083,0.0924
1450,2017-02-09,1.082,1.082,0
1451,2017-02-08,1.082,1.082,0.0925
1452,2017-02-07,1.081,1.081,0
1453,2017-02-06,1.081,1.081,0.0926
1454,2017-02-03,1.08,1.08,0
1455,2017-01-26,1.08,1.08,0
1456,2017-01-25,1.08,1.08,0.0927
1457,2017-01-24,1.079,1.079,0.0928
1458,2017-01-23,1.078,1.078,0
1459,2017-01-20,1.078,1.078,0.1859
1460,2017-01-19,1.076,1.076,-0.0929
1461,2017-01-18,1.077,1.077,0.0929
1462,2017-01-17,1.076,1.076,0
1463,2017-01-16,1.076,1.076,0
1464,2017-01-13,1.076,1.076,0.093
1465,2017-01-12,1.075,1.075,0
1466,2017-01-11,1.075,1.075,-0.0929
1467,2017-01-10,1.076,1.076,0.093
1468,2017-01-09,1.075,1.075,0.0931
1469,2017-01-06,1.074,1.074,0
1470,2017-01-05,1.074,1.074,0
1471,2017-01-04,1.074,1.074,0.0932
1472,2017-01-03,1.073,1.073,0.0933
1473,2016-12-31,1.072,1.072,0
1474,2016-12-30,1.072,1.072,0.0934
1475,2016-12-29,1.071,1.071,0
1476,2016-12-28,1.071,1.071,0
1477,2016-12-27,1.071,1.071,0
1478,2016-12-26,1.071,1.071,0.1871
1479,2016-12-23,1.069,1.069,0
1480,2016-12-22,1.069,1.069,0.0936
1481,2016-12-21,1.068,1.068,0.0937
1482,2016-12-20,1.067,1.067,-0.0936
1483,2016-12-19,1.068,1.068,-0.0935
1484,2016-12-16,1.069,1.069,-0.0935
1485,2016-12-15,1.07,1.07,-0.2796
1486,2016-12-14,1.073,1.073,0
1487,2016-12-13,1.073,1.073,0
1488,2016-12-12,1.073,1.073,-0.186
1489,2016-12-09,1.075,1.075,0.0931
1490,2016-12-08,1.074,1.074,0
1491,2016-12-07,1.074,1.074,0
1492,2016-12-06,1.074,1.074,0
1493,2016-12-05,1.074,1.074,-0.093
1494,2016-12-02,1.075,1.075,0
1495,2016-12-01,1.075,1.075,0
1496,2016-11-30,1.075,1.075,-0.0929
1497,2016-11-29,1.076,1.076,0
1498,2016-11-28,1.076,1.076,0
1499,2016-11-25,1.076,1.076,0.093
1500,2016-11-24,1.075,1.075,0.0931
1501,2016-11-23,1.074,1.074,0.0932
1502,2016-11-22,1.073,1.073,0
1503,2016-11-21,1.073,1.073,0.0933
1504,2016-11-18,1.072,1.072,-0.0932
1505,2016-11-17,1.073,1.073,-0.0931
1506,2016-11-16,1.074,1.074,-0.093
1507,2016-11-15,1.075,1.075,0
1508,2016-11-14,1.075,1.075,0
1509,2016-11-11,1.075,1.075,0
1510,2016-11-10,1.075,1.075,0.0931
1511,2016-11-09,1.074,1.074,-0.093
1512,2016-11-08,1.075,1.075,0.0931
1513,2016-11-07,1.074,1.074,0
1514,2016-11-04,1.074,1.074,0
1515,2016-11-03,1.074,1.074,0.0932
1516,2016-11-02,1.073,1.073,0
1517,2016-11-01,1.073,1.073,0
1518,2016-10-31,1.073,1.073,0
1519,2016-10-28,1.073,1.073,0.0933
1520,2016-10-27,1.072,1.072,-0.0932
1521,2016-10-26,1.073,1.073,-0.0931
1522,2016-10-25,1.074,1.074,0.0932
1523,2016-10-24,1.073,1.073,0
1524,2016-10-21,1.073,1.073,0.0933
1525,2016-10-20,1.072,1.072,0
1526,2016-10-19,1.072,1.072,0
1527,2016-10-18,1.072,1.072,0
1528,2016-10-17,1.072,1.072,0
1529,2016-10-14,1.072,1.072,0.0934
1530,2016-10-13,1.071,1.071,0
1531,2016-10-12,1.071,1.071,0
1532,2016-10-11,1.071,1.071,0
1533,2016-10-10,1.071,1.071,0.0935
1534,2016-09-30,1.07,1.07,0.0935
1535,2016-09-29,1.069,1.069,0
1536,2016-09-28,1.069,1.069,0
1537,2016-09-27,1.069,1.069,0
1538,2016-09-26,1.069,1.069,0
1539,2016-09-23,1.069,1.069,0
1540,2016-09-22,1.069,1.069,-0.0935
1541,2016-09-21,1.07,1.07,0
1542,2016-09-20,1.07,1.07,0.0935
1543,2016-09-19,1.069,1.069,0
1544,2016-09-14,1.069,1.069,0
1545,2016-09-13,1.069,1.069,0
1546,2016-09-12,1.069,1.069,0
1547,2016-09-09,1.069,1.069,0
1548,2016-09-08,1.069,1.069,0
1549,2016-09-07,1.069,1.069,0
1550,2016-09-06,1.069,1.069,0
1551,2016-09-05,1.069,1.069,0
1552,2016-09-02,1.069,1.069,0
1553,2016-09-01,1.069,1.069,0
1554,2016-08-31,1.069,1.069,0
1555,2016-08-30,1.069,1.069,0.0936
1556,2016-08-29,1.068,1.068,0.2817
1557,2016-08-26,1.065,1.065,-0.0938
1558,2016-08-25,1.066,1.066,-0.0937
1559,2016-08-24,1.067,1.067,0
1560,2016-08-23,1.067,1.067,-0.0936
1561,2016-08-22,1.068,1.068,0.0937
1562,2016-08-19,1.067,1.067,0
1563,2016-08-18,1.067,1.067,0
1564,2016-08-17,1.067,1.067,0
1565,2016-08-16,1.067,1.067,0.0938
1566,2016-08-15,1.066,1.066,0
1567,2016-08-12,1.066,1.066,0
1568,2016-08-11,1.066,1.066,0
1569,2016-08-10,1.066,1.066,0.0939
1570,2016-08-09,1.065,1.065,0
1571,2016-08-08,1.065,1.065,0
1572,2016-08-05,1.065,1.065,0
1573,2016-08-04,1.065,1.065,0
1574,2016-08-03,1.065,1.065,0.094
1575,2016-08-02,1.064,1.064,0.0941
1576,2016-08-01,1.063,1.063,-0.094
1577,2016-07-29,1.064,1.064,0
1578,2016-07-28,1.064,1.064,0.0941
1579,2016-07-27,1.063,1.063,0
1580,2016-07-26,1.063,1.063,0
1581,2016-07-25,1.063,1.063,0
1582,2016-07-22,1.063,1.063,0
1583,2016-07-21,1.063,1.063,0.0942
1584,2016-07-20,1.062,1.062,0
1585,2016-07-19,1.062,1.062,0
1586,2016-07-18,1.062,1.062,0
1587,2016-07-15,1.062,1.062,0.0943
1588,2016-07-14,1.061,1.061,0
1589,2016-07-13,1.061,1.061,0
1590,2016-07-12,1.061,1.061,0.0943
1591,2016-07-11,1.06,1.06,0
1592,2016-07-08,1.06,1.06,0.0944
1593,2016-07-07,1.059,1.059,0
1594,2016-07-06,1.059,1.059,0
1595,2016-07-05,1.059,1.059,0.0945
1596,2016-07-04,1.058,1.058,0
1597,2016-07-01,1.058,1.058,-0.0944
1598,2016-06-30,1.059,1.059,0.0945
1599,2016-06-29,1.058,1.058,0
1600,2016-06-28,1.058,1.058,0
1601,2016-06-27,1.058,1.058,0
1602,2016-06-24,1.058,1.058,0.1894
1603,2016-06-23,1.056,1.056,0
1604,2016-06-22,1.056,1.056,0
1605,2016-06-21,1.056,1.056,0
1606,2016-06-20,1.056,1.056,0
1607,2016-06-17,1.056,1.056,0
1608,2016-06-16,1.056,1.056,0.0948
1609,2016-06-15,1.055,1.055,0
1610,2016-06-14,1.055,1.055,0
1611,2016-06-13,1.055,1.055,0
1612,2016-06-08,1.055,1.055,0
1613,2016-06-07,1.055,1.055,0
1614,2016-06-06,1.055,1.055,0.0949
1615,2016-06-03,1.054,1.054,0
1616,2016-06-02,1.054,1.054,0.095
1617,2016-06-01,1.053,1.053,0
1618,2016-05-31,1.053,1.053,0
1619,2016-05-30,1.053,1.053,0.0951
1620,2016-05-27,1.052,1.052,0.0951
1621,2016-05-26,1.051,1.051,-0.0951
1622,2016-05-25,1.052,1.052,0
1623,2016-05-24,1.052,1.052,-0.095
1624,2016-05-23,1.053,1.053,0.0951
1625,2016-05-20,1.052,1.052,0
1626,2016-05-19,1.052,1.052,0
1627,2016-05-18,1.052,1.052,0
1628,2016-05-17,1.052,1.052,0
1629,2016-05-16,1.052,1.052,0
1630,2016-05-13,1.052,1.052,0
1631,2016-05-12,1.052,1.052,0.0951
1632,2016-05-11,1.051,1.051,0
1633,2016-05-10,1.051,1.051,0.0952
1634,2016-05-09,1.05,1.05,0
1635,2016-05-06,1.05,1.05,0
1636,2016-05-05,1.05,1.05,0
1637,2016-05-04,1.05,1.05,0.0953
1638,2016-05-03,1.049,1.049,0.0954
1639,2016-04-29,1.048,1.048,0
1640,2016-04-28,1.048,1.048,0
1641,2016-04-27,1.048,1.048,0
1642,2016-04-26,1.048,1.048,0
1643,2016-04-25,1.048,1.048,0
1644,2016-04-22,1.048,1.048,-0.0953
1645,2016-04-21,1.049,1.049,0
1646,2016-04-20,1.049,1.049,0
1647,2016-04-19,1.049,1.049,-0.0952
1648,2016-04-18,1.05,1.05,0
1649,2016-04-15,1.05,1.05,0.0953
1650,2016-04-14,1.049,1.049,-0.0952
1651,2016-04-13,1.05,1.05,0
1652,2016-04-12,1.05,1.05,0
1653,2016-04-11,1.05,1.05,-0.0951
1654,2016-04-08,1.051,1.051,0.0952
1655,2016-04-07,1.05,1.05,0
1656,2016-04-06,1.05,1.05,0
1657,2016-04-05,1.05,1.05,0
1658,2016-04-01,1.05,1.05,0.0953
1659,2016-03-31,1.049,1.049,-0.1903
1660,2016-03-30,1.051,1.051,0
1661,2016-03-29,1.051,1.051,0
1662,2016-03-28,1.051,1.051,0
1663,2016-03-25,1.051,1.051,0.0952
1664,2016-03-24,1.05,1.05,0
1665,2016-03-23,1.05,1.05,0
1666,2016-03-22,1.05,1.05,0
1667,2016-03-21,1.05,1.05,0.0953
1668,2016-03-18,1.049,1.049,0
1669,2016-03-17,1.049,1.049,0
1670,2016-03-16,1.049,1.049,0
1671,2016-03-15,1.049,1.049,0.0954
1672,2016-03-14,1.048,1.048,0
1673,2016-03-11,1.048,1.048,0.0955
1674,2016-03-10,1.047,1.047,-0.0954
1675,2016-03-09,1.048,1.048,0
1676,2016-03-08,1.048,1.048,0
1677,2016-03-07,1.048,1.048,0
1678,2016-03-04,1.048,1.048,0
1679,2016-03-03,1.048,1.048,0
1680,2016-03-02,1.048,1.048,0.0955
1681,2016-03-01,1.047,1.047,0.0956
1682,2016-02-29,1.046,1.046,0
1683,2016-02-26,1.046,1.046,0
1684,2016-02-25,1.046,1.046,0
1685,2016-02-24,1.046,1.046,0
1686,2016-02-23,1.046,1.046,0
1687,2016-02-22,1.046,1.046,0
1688,2016-02-19,1.046,1.046,0.0957
1689,2016-02-18,1.045,1.045,0
1690,2016-02-17,1.045,1.045,0
1691,2016-02-16,1.045,1.045,0
1692,2016-02-15,1.045,1.045,0.0958
1693,2016-02-05,1.044,1.044,0
1694,2016-02-04,1.044,1.044,0
1695,2016-02-03,1.044,1.044,0
1696,2016-02-02,1.044,1.044,0.0959
1697,2016-02-01,1.043,1.043,0
1698,2016-01-29,1.043,1.043,0
1699,2016-01-28,1.043,1.043,0
1700,2016-01-27,1.043,1.043,0
1701,2016-01-26,1.043,1.043,-0.0958
1702,2016-01-25,1.044,1.044,0
1703,2016-01-22,1.044,1.044,0
1704,2016-01-21,1.044,1.044,0
1705,2016-01-20,1.044,1.044,0
1706,2016-01-19,1.044,1.044,0.0959
1707,2016-01-18,1.043,1.043,0.096
1708,2016-01-15,1.042,1.042,-0.0959
1709,2016-01-14,1.043,1.043,0.096
1710,2016-01-13,1.042,1.042,0
1711,2016-01-12,1.042,1.042,-0.0959
1712,2016-01-11,1.043,1.043,0
1713,2016-01-08,1.043,1.043,0.096
1714,2016-01-07,1.042,1.042,-0.0959
1715,2016-01-06,1.043,1.043,0
1716,2016-01-05,1.043,1.043,0.096
1717,2016-01-04,1.042,1.042,-0.0959
1718,2015-12-31,1.043,1.043,0
1719,2015-12-30,1.043,1.043,0.096
1720,2015-12-29,1.042,1.042,0
1721,2015-12-28,1.042,1.042,0
1722,2015-12-25,1.042,1.042,0
1723,2015-12-24,1.042,1.042,0.0961
1724,2015-12-23,1.041,1.041,0
1725,2015-12-22,1.041,1.041,0
1726,2015-12-21,1.041,1.041,0.0962
1727,2015-12-18,1.04,1.04,0
1728,2015-12-17,1.04,1.04,0
1729,2015-12-16,1.04,1.04,0
1730,2015-12-15,1.04,1.04,0
1731,2015-12-14,1.04,1.04,0
1732,2015-12-11,1.04,1.04,0
1733,2015-12-10,1.04,1.04,0
1734,2015-12-09,1.04,1.04,0.0962
1735,2015-12-08,1.039,1.039,-0.0962
1736,2015-12-07,1.04,1.04,0
1737,2015-12-04,1.04,1.04,0
1738,2015-12-03,1.04,1.04,0
1739,2015-12-02,1.04,1.04,0.0962
1740,2015-12-01,1.039,1.039,0
1741,2015-11-30,1.039,1.039,0
1742,2015-11-27,1.039,1.039,-0.0962
1743,2015-11-26,1.04,1.04,0
1744,2015-11-25,1.04,1.04,0
1745,2015-11-24,1.04,1.04,0
1746,2015-11-23,1.04,1.04,-0.0961
1747,2015-11-20,1.041,1.041,-0.1918
1748,2015-11-19,1.043,1.043,0.1921
1749,2015-11-18,1.041,1.041,0
1750,2015-11-17,1.041,1.041,-0.096
1751,2015-11-16,1.042,1.042,--
