,日期,单位净值,累计净值,涨跌幅
1273,2017-10-30,1.044,1.044,-0.1912
1274,2017-10-27,1.046,1.046,0.2876
1275,2017-10-26,1.043,1.043,0
1276,2017-10-25,1.043,1.043,0.096
1277,2017-10-24,1.042,1.042,0.1923
1278,2017-10-23,1.04,1.04,0.0962
1279,2017-10-20,1.039,1.039,-0.3835
1280,2017-10-19,1.043,1.043,0.2885
1281,2017-10-18,1.04,1.04,0.7752
1282,2017-10-17,1.032,1.032,0
1283,2017-10-16,1.032,1.032,0
1284,2017-10-13,1.032,1.032,0
1285,2017-10-12,1.032,1.032,0
1286,2017-10-11,1.032,1.032,0.3891
1287,2017-10-10,1.028,1.028,-0.1942
1288,2017-10-09,1.03,1.03,0.7828
1289,2017-09-29,1.022,1.022,0.3929
1290,2017-09-28,1.018,1.018,0.0983
1291,2017-09-27,1.017,1.017,-0.3918
1292,2017-09-26,1.021,1.021,-0.1955
1293,2017-09-25,1.023,1.023,0.0978
1294,2017-09-22,1.022,1.022,0.3929
1295,2017-09-21,1.018,1.018,0.1969
1296,2017-09-20,1.016,1.016,0.0985
1297,2017-09-19,1.015,1.015,0
1298,2017-09-18,1.015,1.015,0.0986
1299,2017-09-15,1.014,1.014,0
1300,2017-09-14,1.014,1.014,-0.1969
1301,2017-09-13,1.016,1.016,-0.1965
1302,2017-09-12,1.018,1.018,0.2956
1303,2017-09-11,1.015,1.015,-0.1967
1304,2017-09-08,1.017,1.017,0.0984
1305,2017-09-07,1.016,1.016,-0.0983
1306,2017-09-06,1.017,1.017,-0.1963
1307,2017-09-05,1.019,1.019,0.4931
1308,2017-09-04,1.014,1.014,0.1976
1309,2017-09-01,1.012,1.012,0
1310,2017-08-31,1.012,1.012,-0.2956
1311,2017-08-30,1.015,1.015,-0.1967
1312,2017-08-29,1.017,1.017,-0.0982
1313,2017-08-28,1.018,1.018,0.5929
1314,2017-08-25,1.012,1.012,0.8973
1315,2017-08-24,1.003,1.003,-0.0996
1316,2017-08-23,1.004,1.004,0.2997
1317,2017-08-22,1.001,1.001,0.3006
1318,2017-08-21,0.998,0.998,0
1319,2017-08-18,0.998,0.998,0.1003
1320,2017-08-17,0.997,0.997,0
1321,2017-08-16,0.997,0.997,-0.1002
1322,2017-08-15,0.998,0.998,0.3015
1323,2017-08-14,0.995,0.995,0.4036
1324,2017-08-11,0.991,0.991,-0.2014
1325,2017-08-10,0.993,0.993,0
1326,2017-08-09,0.993,0.993,-0.1006
1327,2017-08-08,0.994,0.994,-0.1005
1328,2017-08-07,0.995,0.995,0.2014
1329,2017-08-04,0.993,0.993,-0.4012
1330,2017-08-03,0.997,0.997,-0.499
1331,2017-08-02,1.002,1.002,0.0999
1332,2017-08-01,1.001,1.001,0.502
1333,2017-07-31,0.996,0.996,0
1334,2017-07-28,0.996,0.996,0.1005
1335,2017-07-27,0.995,0.995,0.1006
1336,2017-07-26,0.994,0.994,-0.4008
1337,2017-07-25,0.998,0.998,-0.2
1338,2017-07-24,1.0,1.0,0.2004
1339,2017-07-21,0.998,0.998,-0.1001
1340,2017-07-20,0.999,0.999,0.2006
1341,2017-07-19,0.997,0.997,0.1004
1342,2017-07-18,0.996,0.996,0
1343,2017-07-17,0.996,0.996,-0.3003
1344,2017-07-14,0.999,0.999,0.2006
1345,2017-07-13,0.997,0.997,0.4028
1346,2017-07-12,0.993,0.993,-0.501
1347,2017-07-11,0.998,0.998,0.5035
1348,2017-07-10,0.993,0.993,0.2018
1349,2017-07-07,0.991,0.991,-0.1008
1350,2017-07-06,0.992,0.992,0.202
1351,2017-07-05,0.99,0.99,0.6098
1352,2017-07-04,0.984,0.984,-0.2028
1353,2017-07-03,0.986,0.986,-0.1013
1354,2017-06-30,0.987,0.987,0.203
1355,2017-06-29,0.985,0.985,0.2035
1356,2017-06-28,0.983,0.983,-0.3043
1357,2017-06-27,0.986,0.986,0.3052
1358,2017-06-26,0.983,0.983,0.4086
1359,2017-06-23,0.979,0.979,0.2047
1360,2017-06-22,0.977,0.977,0.2051
1361,2017-06-21,0.975,0.975,0.4119
1362,2017-06-20,0.971,0.971,-0.1029
1363,2017-06-19,0.972,0.972,0.3096
1364,2017-06-16,0.969,0.969,-0.1031
1365,2017-06-15,0.97,0.97,-0.2058
1366,2017-06-14,0.972,0.972,-0.4098
1367,2017-06-13,0.976,0.976,0.2053
1368,2017-06-12,0.974,0.974,0.2058
1369,2017-06-09,0.972,0.972,0.3096
1370,2017-06-08,0.969,0.969,0.4145
1371,2017-06-07,0.965,0.965,0.5208
1372,2017-06-06,0.96,0.96,0.2088
1373,2017-06-05,0.958,0.958,-0.3122
1374,2017-06-02,0.961,0.961,-0.3112
1375,2017-06-01,0.964,0.964,0.2079
1376,2017-05-31,0.962,0.962,0.4175
1377,2017-05-26,0.958,0.958,0
1378,2017-05-25,0.958,0.958,0.3141
1379,2017-05-24,0.955,0.955,0
1380,2017-05-23,0.955,0.955,0.1048
1381,2017-05-22,0.954,0.954,0.1049
1382,2017-05-19,0.953,0.953,0
1383,2017-05-18,0.953,0.953,0
1384,2017-05-17,0.953,0.953,-0.2094
1385,2017-05-16,0.955,0.955,0.2099
1386,2017-05-15,0.953,0.953,0
1387,2017-05-12,0.953,0.953,0.3158
1388,2017-05-11,0.95,0.95,0.1054
1389,2017-05-10,0.949,0.949,0
1390,2017-05-09,0.949,0.949,-0.2103
1391,2017-05-08,0.951,0.951,-0.2099
1392,2017-05-05,0.953,0.953,-0.1048
1393,2017-05-04,0.954,0.954,0
1394,2017-05-03,0.954,0.954,0
1395,2017-05-02,0.954,0.954,-0.1047
1396,2017-04-28,0.955,0.955,-0.209
1397,2017-04-27,0.957,0.957,-0.2086
1398,2017-04-26,0.959,0.959,0.1044
1399,2017-04-25,0.958,0.958,0.1045
1400,2017-04-24,0.957,0.957,-0.2086
1401,2017-04-21,0.959,0.959,0.1044
1402,2017-04-20,0.958,0.958,0
1403,2017-04-19,0.958,0.958,-0.1043
1404,2017-04-18,0.959,0.959,-0.1042
1405,2017-04-17,0.96,0.96,0
1406,2017-04-14,0.96,0.96,-0.3115
1407,2017-04-13,0.963,0.963,0
1408,2017-04-12,0.963,0.963,0.104
1409,2017-04-11,0.962,0.962,-0.1038
1410,2017-04-10,0.963,0.963,-0.1037
1411,2017-04-07,0.964,0.964,0
1412,2017-04-06,0.964,0.964,0
1413,2017-04-05,0.964,0.964,0.2079
1414,2017-03-31,0.962,0.962,0.3128
1415,2017-03-30,0.959,0.959,-0.1042
1416,2017-03-29,0.96,0.96,-0.1041
1417,2017-03-28,0.961,0.961,-0.104
1418,2017-03-27,0.962,0.962,-0.1038
1419,2017-03-24,0.963,0.963,0.2081
1420,2017-03-23,0.961,0.961,0.2086
1421,2017-03-22,0.959,0.959,-0.2081
1422,2017-03-21,0.961,0.961,0.1042
1423,2017-03-20,0.96,0.96,0
1424,2017-03-17,0.96,0.96,-0.2079
1425,2017-03-16,0.962,0.962,0.2083
1426,2017-03-15,0.96,0.96,0
1427,2017-03-14,0.96,0.96,0.1043
1428,2017-03-13,0.959,0.959,0.1044
1429,2017-03-10,0.958,0.958,0
1430,2017-03-09,0.958,0.958,0
1431,2017-03-08,0.958,0.958,-0.1043
1432,2017-03-07,0.959,0.959,0.1044
1433,2017-03-06,0.958,0.958,-0.1043
1434,2017-03-03,0.959,0.959,0
1435,2017-03-02,0.959,0.959,0
1436,2017-03-01,0.959,0.959,0.1044
1437,2017-02-28,0.958,0.958,0
1438,2017-02-27,0.958,0.958,-0.1043
1439,2017-02-24,0.959,0.959,-0.2081
1440,2017-02-23,0.961,0.961,-0.2077
1441,2017-02-22,0.963,0.963,0.2081
1442,2017-02-21,0.961,0.961,-0.2077
1443,2017-02-20,0.963,0.963,0.627
1444,2017-02-17,0.957,0.957,0
1445,2017-02-16,0.957,0.957,0.2094
1446,2017-02-15,0.955,0.955,-0.209
1447,2017-02-14,0.957,0.957,0
1448,2017-02-13,0.957,0.957,0
1449,2017-02-10,0.957,0.957,0
1450,2017-02-09,0.957,0.957,0.3145
1451,2017-02-08,0.954,0.954,0.1049
1452,2017-02-07,0.953,0.953,-0.2094
1453,2017-02-06,0.955,0.955,-0.209
1454,2017-02-03,0.957,0.957,-0.7261
1455,2017-01-26,0.964,0.964,-0.1036
1456,2017-01-25,0.965,0.965,-0.3099
1457,2017-01-24,0.968,0.968,-0.2062
1458,2017-01-23,0.97,0.97,-0.103
1459,2017-01-20,0.971,0.971,0.1031
1460,2017-01-19,0.97,0.97,-0.2058
1461,2017-01-18,0.972,0.972,0.3096
1462,2017-01-17,0.969,0.969,-0.3086
1463,2017-01-16,0.972,0.972,0
1464,2017-01-13,0.972,0.972,0.103
1465,2017-01-12,0.971,0.971,0
1466,2017-01-11,0.971,0.971,-0.2055
1467,2017-01-10,0.973,0.973,0
1468,2017-01-09,0.973,0.973,0.4128
1469,2017-01-06,0.969,0.969,0
1470,2017-01-05,0.969,0.969,-0.3086
1471,2017-01-04,0.972,0.972,0.103
1472,2017-01-03,0.971,0.971,0.3099
1473,2016-12-31,0.968,0.968,0
1474,2016-12-30,0.968,0.968,0.207
1475,2016-12-29,0.966,0.966,0.3115
1476,2016-12-28,0.963,0.963,-0.1037
1477,2016-12-27,0.964,0.964,0
1478,2016-12-26,0.964,0.964,-0.1036
1479,2016-12-23,0.965,0.965,-0.1035
1480,2016-12-22,0.966,0.966,0.625
1481,2016-12-21,0.96,0.96,0.6289
1482,2016-12-20,0.954,0.954,-0.3135
1483,2016-12-19,0.957,0.957,-0.5198
1484,2016-12-16,0.962,0.962,0.6276
1485,2016-12-15,0.956,0.956,-1.5448
1486,2016-12-14,0.971,0.971,-0.4103
1487,2016-12-13,0.975,0.975,-0.4086
1488,2016-12-12,0.979,0.979,-0.8105
1489,2016-12-09,0.987,0.987,0
1490,2016-12-08,0.987,0.987,0.1014
1491,2016-12-07,0.986,0.986,0.1015
1492,2016-12-06,0.985,0.985,-0.5051
1493,2016-12-05,0.99,0.99,-0.4024
1494,2016-12-02,0.994,0.994,-0.3009
1495,2016-12-01,0.997,0.997,-0.3996
1496,2016-11-30,1.001,1.001,-0.398
1497,2016-11-29,1.005,1.005,0
1498,2016-11-28,1.005,1.005,0.0996
1499,2016-11-25,1.004,1.004,0
1500,2016-11-24,1.004,1.004,0.1996
1501,2016-11-23,1.002,1.002,0.2
1502,2016-11-22,1.0,1.0,0
1503,2016-11-21,1.0,1.0,0.2004
1504,2016-11-18,0.998,0.998,0
1505,2016-11-17,0.998,0.998,-0.1001
1506,2016-11-16,0.999,0.999,-0.1
1507,2016-11-15,1.0,1.0,0
1508,2016-11-14,1.0,1.0,0
1509,2016-11-11,1.0,1.0,-0.0999
1510,2016-11-10,1.001,1.001,0.1
1511,2016-11-09,1.0,1.0,0
1512,2016-11-08,1.0,1.0,0
1513,2016-11-07,1.0,1.0,0
1514,2016-11-04,1.0,1.0,0
1515,2016-11-03,1.0,1.0,0
1516,2016-11-02,1.0,1.0,-0.0999
1517,2016-11-01,1.001,1.001,0.1
1518,2016-10-31,1.0,1.0,0
1519,2016-10-28,1.0,1.0,0
1520,2016-10-27,1.0,1.0,0
1521,2016-10-26,1.0,1.0,--
1522,2016-10-21,1.0,1.0,--
1523,2016-10-14,1.0,1.0,0
1524,2016-10-13,1.0,1.0,--
