,日期,单位净值,累计净值,涨跌幅
1169,2018-03-30,0.9944,0.9944,0.0906
1170,2018-03-29,0.9935,0.9935,1.1093
1171,2018-03-28,0.9826,0.9826,-1.8284
1172,2018-03-27,1.0009,1.0009,0.7854
1173,2018-03-26,0.9931,0.9931,-0.5707
1174,2018-03-23,0.9988,0.9988,-2.4514
1175,2018-03-22,1.0239,1.0239,-0.9672
1176,2018-03-21,1.0339,1.0339,-0.4429
1177,2018-03-20,1.0385,1.0385,0.135
1178,2018-03-19,1.0371,1.0371,0.1448
1179,2018-03-16,1.0356,1.0356,-0.9185
1180,2018-03-15,1.0452,1.0452,0.3842
1181,2018-03-14,1.0412,1.0412,-0.335
1182,2018-03-13,1.0447,1.0447,-0.6656
1183,2018-03-12,1.0517,1.0517,0.3148
1184,2018-03-09,1.0484,1.0484,0.7496
1185,2018-03-08,1.0406,1.0406,0.9703
1186,2018-03-07,1.0306,1.0306,-0.6555
1187,2018-03-06,1.0374,1.0374,0.9046
1188,2018-03-05,1.0281,1.0281,-0.1457
1189,2018-03-02,1.0296,1.0296,-0.5794
1190,2018-03-01,1.0356,1.0356,0.6023
1191,2018-02-28,1.0294,1.0294,-0.2616
1192,2018-02-27,1.0321,1.0321,-0.8073
1193,2018-02-26,1.0405,1.0405,1.2061
1194,2018-02-23,1.0281,1.0281,0.2242
1195,2018-02-22,1.0258,1.0258,1.4438
1196,2018-02-14,1.0112,1.0112,0.5869
1197,2018-02-13,1.0053,1.0053,--
1198,2018-02-09,0.9841,0.9841,--
1199,2018-02-02,1.0256,1.0256,--
1200,2018-01-26,1.0344,1.0344,--
1201,2018-01-19,1.0271,1.0271,--
1202,2018-01-12,1.0299,1.0299,--
1203,2018-01-05,1.0243,1.0243,--
1204,2017-12-31,1.0123,1.0123,--
1205,2017-12-29,1.0121,1.0121,--
1206,2017-12-22,1.0109,1.0109,--
1207,2017-12-15,1.0038,1.0038,--
1208,2017-12-08,1.0017,1.0017,--
1209,2017-12-01,1.0006,1.0006,--
1210,2017-11-24,1.0001,1.0001,--
1211,2017-11-22,1.0,1.0,--
